682	77	1.0
682	84	2.0
682	93	1.0
682	94	2.0
682	98	1.0
682	105	1.0
682	106	1.0
682	107	1.0
682	108	1.0
682	110	1.0
682	121	1.0
682	128	2.0
682	140	1.0
682	143	1.0
682	158	1.0
682	166	1.0
682	167	1.0
682	168	1.0
682	170	1.0
682	187	1.0
682	190	1.0
682	194	1.0
682	195	1.0
682	213	1.0
682	220	2.0
682	227	1.0
682	237	1.0
682	241	1.0
682	242	1.0
682	252	1.0
682	255	1.0
682	265	1.0
682	268	2.0
682	278	1.0
682	290	2.0
682	301	1.0
682	307	2.0
682	309	1.0
682	311	1.0
682	312	1.0
682	317	1.0
682	331	1.0
682	343	1.0
682	373	1.0
682	378	2.0
682	381	2.0
682	383	1.0
682	391	1.0
682	420	2.0
682	421	1.0
682	434	1.0
682	441	1.0
682	451	1.0
682	453	1.0
682	456	2.0
682	464	1.0
682	474	1.0
682	484	1.0
682	504	1.0
682	506	1.0
682	511	1.0
682	514	1.0
682	521	1.0
682	537	1.0
682	544	1.0
682	547	2.0
682	561	1.0
682	574	2.0
683	4	1.0
683	13	2.0
683	20	1.0
683	52	2.0
683	82	1.0
683	91	1.0
683	95	1.0
683	109	3.0
683	110	2.0
683	117	2.0
683	122	1.0
683	123	1.0
683	125	2.0
683	126	1.0
683	132	1.0
683	143	2.0
683	180	1.0
683	183	1.0
683	191	1.0
683	257	1.0
683	264	1.0
683	272	1.0
683	282	2.0
683	283	1.0
683	290	1.0
683	297	1.0
683	324	1.0
683	344	1.0
683	347	1.0
683	358	1.0
683	390	1.0
683	442	1.0
683	460	1.0
683	491	1.0
683	499	1.0
683	519	1.0
683	542	2.0
683	547	2.0
683	549	1.0
683	569	1.0
683	572	1.0
684	0	20.0
684	1	3.0
684	2	4.0
684	3	3.0
684	4	3.0
684	5	10.0
684	6	2.0
684	7	10.0
684	8	7.0
684	9	16.0
684	10	5.0
684	11	10.0
684	12	6.0
684	13	2.0
684	15	9.0
684	16	46.0
684	17	12.0
684	18	17.0
684	19	3.0
684	20	5.0
684	21	13.0
684	22	9.0
684	23	6.0
684	24	4.0
684	25	4.0
684	26	4.0
684	27	3.0
684	28	53.0
684	29	6.0
684	30	2.0
684	31	27.0
684	32	5.0
684	33	15.0
684	34	11.0
684	35	23.0
684	36	45.0
684	37	3.0
684	38	12.0
684	39	2.0
684	40	3.0
684	41	9.0
684	42	16.0
684	43	12.0
684	44	8.0
684	45	20.0
684	46	1.0
684	47	6.0
684	48	6.0
684	49	9.0
684	50	9.0
684	51	14.0
684	52	8.0
684	53	20.0
684	54	7.0
684	55	7.0
684	56	1.0
684	57	20.0
684	58	22.0
684	59	4.0
684	60	10.0
684	61	6.0
684	62	4.0
684	63	5.0
684	64	19.0
684	65	15.0
684	66	1.0
684	67	4.0
684	68	1.0
684	69	13.0
684	70	11.0
684	72	6.0
684	73	7.0
684	74	36.0
684	75	9.0
684	76	11.0
684	77	14.0
684	78	10.0
684	79	20.0
684	81	7.0
684	82	56.0
684	83	2.0
684	84	7.0
684	85	12.0
684	86	14.0
684	88	35.0
684	90	20.0
684	91	41.0
684	92	39.0
684	93	53.0
684	94	10.0
684	95	41.0
684	96	1.0
684	98	33.0
684	99	9.0
684	100	48.0
684	101	23.0
684	102	37.0
684	103	28.0
684	105	41.0
684	106	17.0
684	107	8.0
684	108	28.0
684	109	3.0
684	110	52.0
684	111	2.0
684	112	36.0
684	113	11.0
684	115	11.0
684	116	23.0
684	117	11.0
684	118	24.0
684	119	9.0
684	120	35.0
684	121	8.0
684	122	6.0
684	123	10.0
684	124	13.0
684	125	4.0
684	126	2.0
684	127	18.0
684	128	13.0
684	129	40.0
684	130	40.0
684	131	2.0
684	132	53.0
684	133	19.0
684	135	17.0
684	136	39.0
684	137	12.0
684	138	15.0
684	139	46.0
684	140	30.0
684	141	5.0
684	142	11.0
684	143	12.0
684	144	8.0
684	145	3.0
684	146	11.0
684	147	7.0
684	148	10.0
684	149	3.0
684	150	4.0
684	151	4.0
684	152	7.0
684	153	6.0
684	154	11.0
684	155	8.0
684	156	7.0
684	157	16.0
684	158	9.0
684	159	10.0
684	160	8.0
684	161	5.0
684	163	14.0
684	164	7.0
684	166	2.0
684	168	9.0
684	169	1.0
684	170	8.0
684	171	8.0
684	172	8.0
684	173	10.0
684	174	11.0
684	175	12.0
684	176	12.0
684	177	7.0
684	179	8.0
684	180	6.0
684	181	5.0
684	182	9.0
684	183	9.0
684	184	5.0
684	185	1.0
684	186	3.0
684	187	3.0
684	189	8.0
684	190	5.0
684	191	6.0
684	192	5.0
684	193	16.0
684	194	19.0
684	195	3.0
684	196	9.0
684	197	4.0
684	198	7.0
684	199	3.0
684	200	7.0
684	201	4.0
684	202	5.0
684	203	6.0
684	205	9.0
684	206	6.0
684	207	9.0
684	208	7.0
684	209	4.0
684	210	6.0
684	211	3.0
684	212	1.0
684	213	9.0
684	214	1.0
684	215	15.0
684	216	4.0
684	217	7.0
684	218	3.0
684	219	2.0
684	220	19.0
684	221	2.0
684	222	1.0
684	223	14.0
684	224	2.0
684	225	13.0
684	226	3.0
684	227	3.0
684	228	8.0
684	229	3.0
684	230	3.0
684	231	4.0
684	232	4.0
684	233	6.0
684	234	5.0
684	235	1.0
684	236	8.0
684	237	10.0
684	238	4.0
684	239	7.0
684	240	6.0
684	241	11.0
684	242	2.0
684	243	2.0
684	244	2.0
684	245	8.0
684	246	13.0
684	247	9.0
684	248	5.0
684	249	5.0
684	250	16.0
684	251	18.0
684	252	15.0
684	253	2.0
684	254	7.0
684	255	9.0
684	256	7.0
684	257	18.0
684	258	8.0
684	259	11.0
684	260	3.0
684	261	8.0
684	262	2.0
684	263	4.0
684	264	3.0
684	265	1.0
684	266	21.0
684	267	4.0
684	268	18.0
684	269	13.0
684	270	5.0
684	271	14.0
684	272	3.0
684	273	4.0
684	274	4.0
684	275	4.0
684	276	6.0
684	277	7.0
684	278	6.0
684	279	13.0
684	280	18.0
684	281	8.0
684	282	1.0
684	283	4.0
684	284	6.0
684	285	14.0
684	286	3.0
684	287	6.0
684	288	8.0
684	289	12.0
684	290	9.0
684	291	6.0
684	292	11.0
684	293	13.0
684	295	5.0
684	296	3.0
684	297	9.0
684	298	13.0
684	299	5.0
684	300	8.0
684	301	5.0
684	302	5.0
684	303	7.0
684	304	8.0
684	305	3.0
684	306	4.0
684	307	3.0
684	308	9.0
684	309	9.0
684	310	8.0
684	311	11.0
684	312	6.0
684	313	10.0
684	314	2.0
684	315	9.0
684	316	5.0
684	317	6.0
684	318	8.0
684	319	5.0
684	321	3.0
684	322	7.0
684	323	5.0
684	324	2.0
684	325	18.0
684	326	2.0
684	327	11.0
684	328	5.0
684	329	6.0
684	330	4.0
684	331	12.0
684	332	9.0
684	333	8.0
684	335	10.0
684	336	2.0
684	337	6.0
684	338	8.0
684	339	10.0
684	340	5.0
684	341	5.0
684	342	7.0
684	343	3.0
684	344	16.0
684	345	6.0
684	346	10.0
684	347	47.0
684	348	2.0
684	349	1.0
684	350	9.0
684	351	12.0
684	352	10.0
684	353	3.0
684	354	2.0
684	355	5.0
684	356	10.0
684	357	1.0
684	358	10.0
684	359	6.0
684	360	3.0
684	361	5.0
684	362	10.0
684	363	4.0
684	364	11.0
684	365	6.0
684	366	6.0
684	367	7.0
684	368	7.0
684	369	4.0
684	370	5.0
684	371	18.0
684	372	10.0
684	373	5.0
684	374	3.0
684	375	6.0
684	376	11.0
684	377	7.0
684	378	4.0
684	379	6.0
684	380	1.0
684	381	12.0
684	382	6.0
684	383	5.0
684	384	2.0
684	385	20.0
684	386	9.0
684	387	4.0
684	388	6.0
684	389	5.0
684	390	5.0
684	391	9.0
684	392	5.0
684	393	5.0
684	394	5.0
684	395	6.0
684	396	14.0
684	397	5.0
684	398	10.0
684	399	4.0
684	400	10.0
684	401	1.0
684	402	4.0
684	403	11.0
684	404	11.0
684	406	7.0
684	407	6.0
684	408	16.0
684	409	9.0
684	410	1.0
684	411	11.0
684	412	6.0
684	413	5.0
684	414	2.0
684	415	1.0
684	416	33.0
684	417	5.0
684	418	3.0
684	419	9.0
684	420	15.0
684	421	8.0
684	422	3.0
684	423	13.0
684	424	14.0
684	425	8.0
684	426	7.0
684	427	9.0
684	428	8.0
684	429	14.0
684	430	1.0
684	431	6.0
684	432	2.0
684	433	6.0
684	434	11.0
684	435	9.0
684	436	2.0
684	437	3.0
684	438	6.0
684	439	4.0
684	440	4.0
684	441	21.0
684	442	2.0
684	443	8.0
684	444	17.0
684	445	46.0
684	446	10.0
684	447	4.0
684	448	26.0
684	449	15.0
684	450	11.0
684	451	2.0
684	452	1.0
684	453	13.0
684	454	8.0
684	455	7.0
684	456	9.0
684	457	6.0
684	458	7.0
684	459	9.0
684	460	4.0
684	461	11.0
684	462	4.0
684	463	12.0
684	464	5.0
684	465	15.0
684	466	7.0
684	467	8.0
684	468	4.0
684	469	5.0
684	470	9.0
684	471	6.0
684	472	2.0
684	473	9.0
684	474	13.0
684	475	6.0
684	476	9.0
684	477	4.0
684	478	14.0
684	479	11.0
684	480	6.0
684	481	5.0
684	482	19.0
684	483	3.0
684	484	3.0
684	485	12.0
684	486	8.0
684	487	14.0
684	488	6.0
684	489	5.0
684	490	12.0
684	491	7.0
684	492	6.0
684	493	18.0
684	494	3.0
684	495	4.0
684	496	17.0
684	497	4.0
684	498	5.0
684	499	8.0
684	500	8.0
684	501	5.0
684	502	11.0
684	503	5.0
684	504	13.0
684	505	9.0
684	506	1.0
684	507	9.0
684	508	6.0
684	510	8.0
684	511	4.0
684	512	4.0
684	513	5.0
684	514	5.0
684	515	6.0
684	516	6.0
684	517	2.0
684	518	9.0
684	519	4.0
684	520	3.0
684	521	11.0
684	522	8.0
684	523	10.0
684	524	12.0
684	525	6.0
684	526	7.0
684	527	26.0
684	528	1.0
684	529	10.0
684	530	4.0
684	531	5.0
684	532	5.0
684	533	6.0
684	534	11.0
684	535	7.0
684	536	10.0
684	537	10.0
684	538	26.0
684	539	9.0
684	540	12.0
684	541	1.0
684	542	19.0
684	543	6.0
684	544	16.0
684	545	11.0
684	546	8.0
684	547	48.0
684	548	3.0
684	549	7.0
684	550	4.0
684	551	9.0
684	552	1.0
684	553	7.0
684	554	4.0
684	555	7.0
684	556	4.0
684	557	12.0
684	558	13.0
684	559	5.0
684	560	11.0
684	561	15.0
684	562	9.0
684	563	11.0
684	564	3.0
684	565	14.0
684	566	5.0
684	567	5.0
684	568	5.0
684	569	17.0
684	570	7.0
684	571	5.0
684	572	4.0
684	573	3.0
684	574	6.0
684	575	7.0
684	576	4.0
684	577	9.0
684	578	6.0
684	579	3.0
684	580	5.0
684	581	4.0
684	582	7.0
684	583	19.0
685	1	1.0
685	16	1.0
685	28	1.0
685	31	1.0
685	42	1.0
685	62	1.0
685	67	1.0
685	74	1.0
685	75	1.0
685	78	2.0
685	92	2.0
685	93	1.0
685	99	1.0
685	105	3.0
685	106	2.0
685	110	1.0
685	123	1.0
685	129	1.0
685	142	1.0
685	144	1.0
685	177	2.0
685	179	1.0
685	194	1.0
685	223	1.0
685	228	1.0
685	246	1.0
685	252	1.0
685	266	1.0
685	280	2.0
685	281	1.0
685	286	1.0
685	291	3.0
685	293	2.0
685	316	1.0
685	324	1.0
685	364	1.0
685	371	1.0
685	378	1.0
685	380	2.0
685	396	1.0
685	404	1.0
685	416	1.0
685	420	2.0
685	434	1.0
685	446	1.0
685	448	1.0
685	453	1.0
685	472	1.0
685	474	2.0
685	485	1.0
685	487	2.0
685	491	2.0
685	496	1.0
685	514	2.0
685	519	1.0
685	539	1.0
685	543	1.0
685	547	1.0
685	554	1.0
685	562	1.0
685	564	1.0
685	565	1.0
685	569	1.0
685	574	1.0
685	575	1.0
685	580	2.0
685	582	1.0
685	583	1.0
686	59	1.0
686	63	1.0
686	76	1.0
686	88	1.0
686	102	1.0
686	112	1.0
686	135	1.0
686	140	1.0
686	146	1.0
686	159	1.0
686	199	1.0
686	207	1.0
686	313	1.0
686	325	2.0
686	347	1.0
686	352	1.0
686	444	1.0
686	445	1.0
686	464	2.0
686	482	1.0
686	514	1.0
686	527	1.0
686	544	1.0
686	565	1.0
687	0	1.0
687	16	6.0
687	18	1.0
687	26	1.0
687	28	2.0
687	31	4.0
687	35	1.0
687	36	4.0
687	42	1.0
687	49	1.0
687	50	2.0
687	57	5.0
687	61	2.0
687	72	1.0
687	78	1.0
687	86	3.0
687	88	2.0
687	90	2.0
687	91	1.0
687	95	2.0
687	99	1.0
687	100	5.0
687	101	5.0
687	102	3.0
687	103	2.0
687	104	1.0
687	105	2.0
687	106	4.0
687	110	3.0
687	112	11.0
687	116	1.0
687	120	4.0
687	123	2.0
687	125	2.0
687	129	9.0
687	130	2.0
687	132	4.0
687	136	1.0
687	137	2.0
687	138	1.0
687	139	9.0
687	140	1.0
687	144	1.0
687	154	1.0
687	157	2.0
687	175	1.0
687	180	1.0
687	207	2.0
687	224	1.0
687	236	2.0
687	237	1.0
687	265	1.0
687	273	1.0
687	277	1.0
687	279	1.0
687	280	2.0
687	297	1.0
687	303	2.0
687	311	1.0
687	313	1.0
687	316	1.0
687	324	1.0
687	325	1.0
687	326	2.0
687	335	1.0
687	339	1.0
687	344	1.0
687	345	1.0
687	346	1.0
687	347	3.0
687	348	1.0
687	351	1.0
687	364	1.0
687	368	1.0
687	371	3.0
687	381	1.0
687	397	1.0
687	409	1.0
687	415	1.0
687	416	1.0
687	423	1.0
687	425	1.0
687	428	1.0
687	430	1.0
687	437	1.0
687	438	1.0
687	444	2.0
687	445	6.0
687	453	1.0
687	458	2.0
687	461	1.0
687	465	1.0
687	467	2.0
687	474	4.0
687	479	1.0
687	481	2.0
687	484	1.0
687	485	1.0
687	487	1.0
687	499	1.0
687	505	2.0
687	527	4.0
687	534	1.0
687	544	2.0
687	547	2.0
687	554	1.0
687	557	2.0
687	566	1.0
687	569	1.0
687	571	2.0
687	573	2.0
687	575	2.0
687	581	1.0
688	0	17.0
688	1	1.0
688	3	1.0
688	5	3.0
688	7	1.0
688	9	2.0
688	10	1.0
688	13	1.0
688	14	1.0
688	16	1.0
688	18	3.0
688	20	1.0
688	22	1.0
688	28	17.0
688	29	2.0
688	31	22.0
688	33	3.0
688	34	1.0
688	35	11.0
688	36	26.0
688	38	5.0
688	42	5.0
688	45	6.0
688	48	2.0
688	51	3.0
688	53	1.0
688	54	1.0
688	55	1.0
688	57	15.0
688	58	12.0
688	60	1.0
688	62	1.0
688	64	5.0
688	65	2.0
688	68	3.0
688	69	1.0
688	70	1.0
688	72	2.0
688	73	4.0
688	74	17.0
688	75	1.0
688	77	1.0
688	78	1.0
688	80	1.0
688	82	40.0
688	83	1.0
688	84	1.0
688	88	18.0
688	89	1.0
688	90	22.0
688	91	13.0
688	92	25.0
688	93	55.0
688	95	25.0
688	98	28.0
688	99	2.0
688	100	50.0
688	101	14.0
688	102	19.0
688	103	19.0
688	104	1.0
688	105	23.0
688	106	15.0
688	108	50.0
688	110	63.0
688	111	1.0
688	112	44.0
688	113	5.0
688	116	12.0
688	118	11.0
688	120	27.0
688	122	1.0
688	123	1.0
688	125	1.0
688	126	5.0
688	127	8.0
688	129	22.0
688	130	16.0
688	132	55.0
688	133	11.0
688	136	33.0
688	137	5.0
688	138	8.0
688	139	54.0
688	140	23.0
688	142	4.0
688	144	1.0
688	151	3.0
688	154	1.0
688	156	2.0
688	157	6.0
688	164	1.0
688	167	4.0
688	171	1.0
688	172	2.0
688	173	1.0
688	175	5.0
688	187	2.0
688	192	1.0
688	193	1.0
688	197	1.0
688	199	1.0
688	202	1.0
688	207	1.0
688	212	4.0
688	213	4.0
688	215	1.0
688	217	2.0
688	218	1.0
688	220	3.0
688	222	1.0
688	223	4.0
688	231	1.0
688	234	2.0
688	238	1.0
688	241	6.0
688	251	18.0
688	252	2.0
688	253	1.0
688	254	2.0
688	255	8.0
688	256	1.0
688	257	1.0
688	259	1.0
688	262	1.0
688	266	3.0
688	269	2.0
688	270	1.0
688	271	1.0
688	275	1.0
688	276	1.0
688	279	6.0
688	280	23.0
688	283	1.0
688	285	1.0
688	287	1.0
688	288	3.0
688	290	10.0
688	292	7.0
688	296	1.0
688	297	5.0
688	300	1.0
688	301	1.0
688	303	1.0
688	306	2.0
688	309	1.0
688	310	2.0
688	311	3.0
688	313	1.0
688	315	1.0
688	316	1.0
688	318	1.0
688	322	1.0
688	327	3.0
688	328	1.0
688	331	1.0
688	338	5.0
688	339	1.0
688	341	2.0
688	342	1.0
688	343	1.0
688	344	4.0
688	345	1.0
688	346	3.0
688	347	9.0
688	348	1.0
688	350	3.0
688	352	2.0
688	353	1.0
688	355	2.0
688	358	5.0
688	359	1.0
688	361	1.0
688	362	2.0
688	364	1.0
688	365	1.0
688	367	1.0
688	368	2.0
688	369	1.0
688	371	20.0
688	375	1.0
688	376	2.0
688	378	2.0
688	379	1.0
688	381	2.0
688	385	1.0
688	386	1.0
688	388	1.0
688	395	1.0
688	398	2.0
688	399	1.0
688	400	1.0
688	402	3.0
688	403	3.0
688	404	1.0
688	408	2.0
688	413	1.0
688	416	4.0
688	419	1.0
688	423	5.0
688	429	1.0
688	433	1.0
688	434	3.0
688	435	2.0
688	436	1.0
688	437	1.0
688	441	26.0
688	443	1.0
688	444	12.0
688	445	33.0
688	448	4.0
688	450	2.0
688	453	2.0
688	456	1.0
688	461	7.0
688	463	2.0
688	465	7.0
688	466	1.0
688	467	2.0
688	473	1.0
688	474	15.0
688	475	4.0
688	478	1.0
688	479	1.0
688	480	1.0
688	482	9.0
688	485	1.0
688	489	2.0
688	491	1.0
688	493	10.0
688	504	4.0
688	505	5.0
688	506	1.0
688	511	2.0
688	515	3.0
688	516	2.0
688	523	3.0
688	525	1.0
688	526	8.0
688	527	16.0
688	537	1.0
688	538	5.0
688	539	3.0
688	540	1.0
688	542	3.0
688	544	3.0
688	547	47.0
688	551	3.0
688	554	1.0
688	557	9.0
688	558	6.0
688	561	4.0
688	564	1.0
688	565	7.0
688	566	1.0
688	568	1.0
688	569	9.0
688	570	3.0
688	573	1.0
688	574	1.0
688	575	10.0
688	579	1.0
688	580	2.0
688	581	1.0
688	583	10.0
690	1	1.0
690	12	1.0
690	13	1.0
690	31	1.0
690	36	2.0
690	43	1.0
690	45	1.0
690	58	2.0
690	59	1.0
690	79	1.0
690	86	1.0
690	93	1.0
690	95	1.0
690	105	1.0
690	110	1.0
690	115	2.0
690	139	1.0
690	140	1.0
690	143	1.0
690	149	1.0
690	165	1.0
690	183	1.0
690	237	1.0
690	239	1.0
690	285	1.0
690	288	2.0
690	305	1.0
690	325	1.0
690	398	1.0
690	399	1.0
690	419	1.0
690	429	1.0
690	441	1.0
690	448	1.0
690	449	2.0
690	482	1.0
690	493	2.0
690	505	1.0
690	515	1.0
690	523	1.0
690	540	1.0
690	544	1.0
690	558	1.0
690	581	1.0
691	4	1.0
691	16	1.0
691	21	1.0
691	29	1.0
691	30	1.0
691	31	1.0
691	36	2.0
691	37	1.0
691	39	1.0
691	41	1.0
691	42	1.0
691	57	4.0
691	61	1.0
691	74	1.0
691	86	1.0
691	88	3.0
691	90	2.0
691	93	3.0
691	100	6.0
691	104	2.0
691	105	17.0
691	107	1.0
691	110	6.0
691	116	1.0
691	120	1.0
691	127	1.0
691	128	1.0
691	132	1.0
691	134	1.0
691	137	1.0
691	139	2.0
691	143	1.0
691	163	1.0
691	173	1.0
691	177	1.0
691	186	2.0
691	205	1.0
691	220	1.0
691	240	1.0
691	252	1.0
691	311	1.0
691	318	1.0
691	338	2.0
691	347	2.0
691	364	1.0
691	423	1.0
691	438	1.0
691	457	1.0
691	466	1.0
691	469	1.0
691	471	1.0
691	474	2.0
691	475	1.0
691	482	1.0
691	484	1.0
691	496	1.0
691	505	1.0
691	530	1.0
691	547	1.0
691	549	1.0
691	569	1.0
691	575	1.0
692	0	3.0
692	4	1.0
692	8	1.0
692	16	8.0
692	19	1.0
692	28	2.0
692	31	1.0
692	34	1.0
692	36	5.0
692	57	1.0
692	58	1.0
692	64	1.0
692	65	2.0
692	67	1.0
692	69	1.0
692	77	1.0
692	82	3.0
692	88	2.0
692	90	2.0
692	92	3.0
692	93	3.0
692	94	3.0
692	95	2.0
692	97	1.0
692	98	4.0
692	100	3.0
692	102	1.0
692	105	2.0
692	106	3.0
692	108	1.0
692	110	6.0
692	120	2.0
692	127	1.0
692	129	2.0
692	130	1.0
692	132	4.0
692	136	2.0
692	137	4.0
692	139	3.0
692	142	1.0
692	143	1.0
692	146	2.0
692	150	1.0
692	154	1.0
692	156	1.0
692	157	1.0
692	160	1.0
692	164	1.0
692	172	1.0
692	174	2.0
692	175	2.0
692	177	3.0
692	180	1.0
692	193	2.0
692	206	1.0
692	210	1.0
692	213	1.0
692	246	1.0
692	255	1.0
692	257	4.0
692	259	1.0
692	269	1.0
692	285	1.0
692	309	1.0
692	310	1.0
692	338	1.0
692	346	1.0
692	347	2.0
692	371	2.0
692	375	1.0
692	376	1.0
692	378	1.0
692	414	1.0
692	416	3.0
692	426	1.0
692	429	1.0
692	444	2.0
692	445	5.0
692	449	1.0
692	450	2.0
692	461	1.0
692	465	1.0
692	474	3.0
692	478	1.0
692	482	2.0
692	511	1.0
692	517	1.0
692	519	2.0
692	526	2.0
692	527	1.0
692	538	1.0
692	540	1.0
692	544	4.0
692	557	1.0
692	558	1.0
692	569	2.0
692	575	1.0
693	2	1.0
693	30	1.0
693	40	1.0
693	41	1.0
693	45	1.0
693	52	1.0
693	90	1.0
693	98	1.0
693	113	1.0
693	124	1.0
693	162	1.0
693	194	1.0
693	202	1.0
693	204	1.0
693	206	1.0
693	259	1.0
693	268	1.0
693	278	1.0
693	279	1.0
693	289	1.0
693	317	4.0
693	331	1.0
693	376	1.0
693	380	1.0
693	415	1.0
693	417	1.0
693	424	1.0
693	437	1.0
693	450	1.0
693	506	1.0
693	542	1.0
693	544	1.0
693	557	1.0
693	579	1.0
695	23	1.0
695	36	1.0
695	49	1.0
695	50	1.0
695	67	1.0
695	87	1.0
695	95	1.0
695	106	1.0
695	112	1.0
695	129	2.0
695	161	1.0
695	237	1.0
695	251	1.0
695	261	2.0
695	331	1.0
695	339	1.0
695	364	2.0
695	391	1.0
695	417	1.0
695	430	2.0
695	448	1.0
695	449	1.0
695	458	1.0
695	466	1.0
695	473	1.0
695	508	1.0
695	518	1.0
696	2	1.0
696	6	2.0
696	9	1.0
696	18	2.0
696	30	1.0
696	38	1.0
696	68	1.0
696	72	1.0
696	78	1.0
696	82	2.0
696	83	2.0
696	98	1.0
696	101	2.0
696	110	2.0
696	113	2.0
696	121	1.0
696	127	1.0
696	139	1.0
696	140	1.0
696	151	1.0
696	185	1.0
696	187	1.0
696	194	1.0
696	197	1.0
696	203	1.0
696	220	1.0
696	223	1.0
696	246	1.0
696	259	1.0
696	273	1.0
696	279	2.0
696	284	2.0
696	293	1.0
696	298	1.0
696	300	2.0
696	303	1.0
696	304	1.0
696	332	1.0
696	337	3.0
696	339	1.0
696	350	1.0
696	352	2.0
696	366	1.0
696	381	2.0
696	403	1.0
696	409	1.0
696	416	2.0
696	417	1.0
696	426	1.0
696	437	1.0
696	444	1.0
696	445	1.0
696	456	1.0
696	466	1.0
696	480	1.0
696	482	1.0
696	497	1.0
696	501	1.0
696	510	1.0
696	514	1.0
696	521	1.0
696	544	1.0
696	560	2.0
696	568	1.0
696	578	1.0
696	579	1.0
696	581	1.0
696	583	1.0
697	0	1.0
697	1	1.0
697	2	1.0
697	16	1.0
697	47	1.0
697	75	1.0
697	82	1.0
697	91	1.0
697	93	1.0
697	100	1.0
697	103	1.0
697	116	1.0
697	127	1.0
697	130	1.0
697	132	1.0
697	136	1.0
697	182	2.0
697	192	1.0
697	214	1.0
697	228	1.0
697	251	2.0
697	277	2.0
697	293	1.0
697	303	1.0
697	313	1.0
697	327	1.0
697	338	1.0
697	341	1.0
697	371	1.0
697	408	1.0
697	416	1.0
697	426	1.0
697	448	1.0
697	526	2.0
697	537	1.0
697	543	1.0
697	554	1.0
697	569	1.0
697	571	1.0
697	581	1.0
698	52	1.0
698	82	1.0
698	95	1.0
698	105	1.0
698	108	1.0
698	132	1.0
698	135	1.0
698	138	1.0
698	139	1.0
698	142	1.0
698	147	1.0
698	188	1.0
698	240	1.0
698	269	1.0
698	276	1.0
698	324	1.0
698	342	1.0
698	346	1.0
698	363	1.0
698	366	1.0
698	411	1.0
698	470	1.0
698	473	1.0
698	515	1.0
698	520	1.0
698	531	1.0
698	548	1.0
699	22	1.0
699	48	1.0
699	52	1.0
699	54	1.0
699	64	2.0
699	102	1.0
699	120	2.0
699	131	1.0
699	139	2.0
699	142	2.0
699	176	1.0
699	193	1.0
699	234	1.0
699	259	2.0
699	260	1.0
699	285	1.0
699	302	1.0
699	337	1.0
699	347	1.0
699	348	1.0
699	358	2.0
699	375	1.0
699	423	1.0
699	424	1.0
699	445	1.0
699	455	1.0
699	475	1.0
699	487	1.0
699	499	1.0
699	510	1.0
699	521	1.0
699	542	1.0
700	0	1.0
700	28	1.0
700	32	1.0
700	36	1.0
700	41	1.0
700	44	1.0
700	51	2.0
700	53	1.0
700	64	1.0
700	76	2.0
700	82	1.0
700	86	1.0
700	88	2.0
700	90	1.0
700	92	1.0
700	93	2.0
700	94	1.0
700	98	1.0
700	105	2.0
700	112	1.0
700	113	1.0
700	114	1.0
700	121	1.0
700	124	1.0
700	129	1.0
700	130	1.0
700	135	1.0
700	139	3.0
700	140	1.0
700	144	1.0
700	147	1.0
700	148	1.0
700	149	1.0
700	155	1.0
700	171	2.0
700	175	1.0
700	186	1.0
700	207	1.0
700	223	2.0
700	231	1.0
700	240	1.0
700	272	1.0
700	280	1.0
700	286	1.0
700	292	1.0
700	295	1.0
700	298	1.0
700	312	2.0
700	334	2.0
700	335	1.0
700	342	1.0
700	366	1.0
700	369	1.0
700	378	1.0
700	396	1.0
700	402	1.0
700	404	1.0
700	412	1.0
700	445	1.0
700	453	1.0
700	468	1.0
700	488	2.0
700	498	1.0
700	531	1.0
700	538	1.0
700	540	1.0
701	12	1.0
701	14	1.0
701	16	1.0
701	22	1.0
701	48	2.0
701	49	2.0
701	55	1.0
701	57	2.0
701	74	1.0
701	85	1.0
701	90	1.0
701	92	1.0
701	98	1.0
701	101	2.0
701	116	1.0
701	127	1.0
701	130	1.0
701	135	3.0
701	140	1.0
701	154	2.0
701	156	1.0
701	165	2.0
701	179	1.0
701	180	1.0
701	207	1.0
701	210	1.0
701	213	1.0
701	241	1.0
701	250	1.0
701	265	1.0
701	295	1.0
701	297	1.0
701	347	1.0
701	352	2.0
701	356	1.0
701	366	1.0
701	371	1.0
701	380	1.0
701	381	1.0
701	393	1.0
701	406	1.0
701	420	1.0
701	427	1.0
701	434	1.0
701	471	2.0
701	474	2.0
701	476	1.0
701	478	1.0
701	479	2.0
701	482	1.0
701	494	1.0
701	500	1.0
701	518	1.0
701	544	2.0
701	545	1.0
701	547	1.0
701	559	1.0
701	560	1.0
701	580	1.0
702	0	1.0
702	3	1.0
702	35	1.0
702	36	3.0
702	42	1.0
702	48	2.0
702	67	1.0
702	74	2.0
702	86	1.0
702	90	1.0
702	93	1.0
702	105	2.0
702	108	2.0
702	109	1.0
702	110	2.0
702	113	2.0
702	116	2.0
702	132	1.0
702	138	2.0
702	140	3.0
702	173	1.0
702	185	1.0
702	194	1.0
702	234	1.0
702	255	1.0
702	269	1.0
702	271	1.0
702	276	1.0
702	296	1.0
702	344	1.0
702	347	2.0
702	351	1.0
702	370	2.0
702	381	1.0
702	385	2.0
702	390	1.0
702	402	1.0
702	405	1.0
702	416	1.0
702	425	1.0
702	434	1.0
702	440	1.0
702	445	1.0
702	450	1.0
702	473	1.0
702	528	2.0
702	530	1.0
702	544	1.0
702	546	2.0
702	547	2.0
702	558	1.0
